CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/06/2025,13:25,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",E 120 ST,PARK AVE,,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4825629,Taxi,Sedan,,,
07/06/2025,2:45,MANHATTAN,10001,40.743797,-73.98901,"(40.743797, -73.98901)",BROADWAY,W 26 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825366,Bike,,,,
07/06/2025,16:46,MANHATTAN,10019,40.768032,-73.99585,"(40.768032, -73.99585)",W 52 ST,12 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4826044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2025,11:32,MANHATTAN,10016,40.74389,-73.98705,"(40.74389, -73.98705)",,,7         E 27 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4825424,Taxi,Standing S,,,
07/06/2025,15:19,MANHATTAN,10016,40.74763,-73.97674,"(40.74763, -73.97674)",E 37 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825598,Sedan,Pick-up Truck,,,
07/06/2025,14:55,MANHATTAN,10026,40.801914,-73.953476,"(40.801914, -73.953476)",ADAM CLAYTON POWELL JR BLVD,W 114 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4825783,Sedan,Bike,,,
07/05/2025,17:00,MANHATTAN,10075,40.77564,-73.96262,"(40.77564, -73.96262)",MADISON AVE,E 78 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825700,Sedan,Taxi,,,
07/05/2025,16:20,MANHATTAN,10030,40.81838,-73.94698,"(40.81838, -73.94698)",EDGECOMBE AVE,W 137 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4825853,Sedan,,,,
07/05/2025,3:40,MANHATTAN,10035,40.803223,-73.944595,"(40.803223, -73.944595)",5 AVE,E 120 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4825272,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/05/2025,23:16,MANHATTAN,10017,40.749985,-73.973,"(40.749985, -73.973)",,,220       E 42 ST,8,0,0,0,0,0,8,0,Brakes Defective,Unspecified,Unspecified,,,4825320,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,
07/05/2025,11:18,MANHATTAN,10039,40.825897,-73.939354,"(40.825897, -73.939354)",W 150 ST,MACOMBS PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825762,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/05/2025,23:40,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",PARK AVE,E 120 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4825929,Sedan,Sedan,,,
07/05/2025,18:27,MANHATTAN,10017,40.75425,-73.96898,"(40.75425, -73.96898)",E 49 ST,2 AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4825313,Motorcycle,Taxi,,,
07/05/2025,0:15,MANHATTAN,10002,40.713745,-73.99394,"(40.713745, -73.99394)",E BROADWAY,FORSYTH ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4825895,Station Wagon/Sport Utility Vehicle,Moped,,,
07/05/2025,15:45,MANHATTAN,10035,40.80051,-73.93815,"(40.80051, -73.93815)",E 120 ST,3 AVE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4825273,Bike,Station Wagon/Sport Utility Vehicle,,,
07/05/2025,0:00,MANHATTAN,10027,40.80933,-73.948395,"(40.80933, -73.948395)",,,2104      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4825803,Sedan,Sedan,,,
07/05/2025,13:52,MANHATTAN,10021,40.76917,-73.96524,"(40.76917, -73.96524)",E 69 ST,PARK AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4825397,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/05/2025,3:59,MANHATTAN,10035,40.803223,-73.944595,"(40.803223, -73.944595)",E 120 ST,5 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825142,Sedan,Sedan,,,
07/05/2025,10:00,MANHATTAN,10018,40.752895,-73.98924,"(40.752895, -73.98924)",W 37 ST,7 AVE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4825534,Sedan,Standing S,,,
07/05/2025,10:30,MANHATTAN,10037,40.810177,-73.93741,"(40.810177, -73.93741)",MADISON AVE,E 132 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825275,AMBULANCE,Sedan,,,
07/05/2025,22:09,MANHATTAN,10038,40.70641,-74.00456,"(40.70641, -74.00456)",JOHN ST,FRONT ST,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825460,Sedan,,,,
07/05/2025,0:00,MANHATTAN,10024,40.7839,-73.97406,"(40.7839, -73.97406)",W 82 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825346,Sedan,,,,
07/05/2025,11:40,MANHATTAN,10039,40.832825,-73.93697,"(40.832825, -73.93697)",,,159-26    HARLEM RIVER DR,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,,,,4825761,Box Truck,Taxi,,,
07/05/2025,15:25,MANHATTAN,10025,40.794052,-73.97037,"(40.794052, -73.97037)",W 96 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4825538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/05/2025,5:11,MANHATTAN,10027,40.810627,-73.958275,"(40.810627, -73.958275)",AMSTERDAM AVE,W 122 ST,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4825551,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/04/2025,7:20,MANHATTAN,10031,40.827103,-73.94996,"(40.827103, -73.94996)",W 146 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825384,Sedan,Sedan,,,
07/04/2025,17:00,MANHATTAN,10032,0,0,"(0.0, 0.0)",,,701       W 170 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4825981,Sedan,UNK,,,
07/04/2025,22:19,MANHATTAN,10036,40.760353,-73.991234,"(40.760353, -73.991234)",W 45 ST,9 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4825708,Taxi,,,,
07/04/2025,8:55,MANHATTAN,10019,40.762066,-73.98363,"(40.762066, -73.98363)",W 51 ST,BROADWAY,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4825244,Bike,,,,
07/04/2025,21:10,MANHATTAN,10065,40.762917,-73.9564,"(40.762917, -73.9564)",,,1230      YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825395,Sedan,,,,
07/04/2025,7:36,MANHATTAN,10019,40.768383,-73.992805,"(40.768383, -73.992805)",11 AVE,W 54 ST,,2,0,2,0,0,0,0,0,Unspecified,,,,,4826045,Sedan,,,,
07/04/2025,22:35,MANHATTAN,10013,40.71909,-74.00118,"(40.71909, -74.00118)",,,271       CANAL ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4825217,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/04/2025,23:32,MANHATTAN,10027,40.81627,-73.95488,"(40.81627, -73.95488)",,,1420      AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4825550,Station Wagon/Sport Utility Vehicle,,,,
07/04/2025,19:00,MANHATTAN,10036,40.757423,-73.99063,"(40.757423, -73.99063)",,,300       W 42 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4825531,Bike,,,,
07/04/2025,0:07,MANHATTAN,10021,40.7731,-73.96447,"(40.7731, -73.96447)",MADISON AVE,E 74 ST,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4825392,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,13:40,MANHATTAN,10023,40.769257,-73.98264,"(40.769257, -73.98264)",,,1         W 60 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825345,Sedan,Sedan,,,
07/04/2025,17:55,MANHATTAN,10018,40.757732,-73.99685,"(40.757732, -73.99685)",10 AVE,W 39 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825201,Bus,E-Bike,,,
07/04/2025,16:13,MANHATTAN,10035,40.806976,-73.93764,"(40.806976, -73.93764)",E 128 ST,PARK AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825270,Sedan,Bike,,,
07/04/2025,18:50,MANHATTAN,10030,40.822838,-73.94192,"(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Other Vehicular,,,,,4826176,E-Bike,Box Truck,,,
07/04/2025,16:25,MANHATTAN,10031,40.827778,-73.94575,"(40.827778, -73.94575)",W 149 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4825306,Sedan,Bike,,,
07/04/2025,12:12,MANHATTAN,10002,40.715847,-73.99493,"(40.715847, -73.99493)",CHRYSTIE ST,CANAL ST,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4825870,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2025,16:26,MANHATTAN,10002,40.72337,-73.99136,"(40.72337, -73.99136)",,,229       CHRYSTIE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825883,Station Wagon/Sport Utility Vehicle,Bike,,,
07/04/2025,21:35,MANHATTAN,10036,40.75484,-73.984116,"(40.75484, -73.984116)",W 42 ST,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Unspecified,,,,,4825532,Taxi,,,,
07/04/2025,20:01,MANHATTAN,10016,40.74568,-73.97212,"(40.74568, -73.97212)",E 37 ST,1 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825143,Sedan,,,,
07/04/2025,16:06,MANHATTAN,10019,40.76763,-73.990746,"(40.76763, -73.990746)",,,513       W 54 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825245,Van,,,,
07/04/2025,21:30,MANHATTAN,10016,40.74577,-73.97042,"(40.74577, -73.97042)",E 38 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Unspecified,,,,,4825131,Sedan,,,,
07/03/2025,1:34,MANHATTAN,10002,40.719204,-73.990364,"(40.719204, -73.990364)",DELANCEY ST,ALLEN ST,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4824873,Sedan,,,,
07/03/2025,10:16,MANHATTAN,10026,40.800663,-73.94646,"(40.800663, -73.94646)",5 AVE,E 116 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4825028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/03/2025,0:11,MANHATTAN,10030,40.822838,-73.94192,"(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4825008,Bike,Sedan,,,
07/03/2025,14:50,MANHATTAN,10001,40.75099,-73.99062,"(40.75099, -73.99062)",W 34 ST,7 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4825528,Station Wagon/Sport Utility Vehicle,School Bus,,,
07/03/2025,20:00,MANHATTAN,10012,40.728065,-73.998955,"(40.728065, -73.998955)",LA GUARDIA PL,BLEECKER ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4825399,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/03/2025,10:20,MANHATTAN,10039,40.82164,-73.93908,"(40.82164, -73.93908)",ADAM CLAYTON POWELL JR BLVD,W 145 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4825856,Sedan,Pick-up Truck,,,
07/03/2025,15:03,MANHATTAN,10026,40.800854,-73.956535,"(40.800854, -73.956535)",,,241       W 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4825774,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/03/2025,19:25,MANHATTAN,10009,40.725876,-73.97753,"(40.725876, -73.97753)",E 10 ST,AVENUE C,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825118,AMBULANCE,Taxi,,,
07/03/2025,15:20,MANHATTAN,10017,40.753944,-73.97214,"(40.753944, -73.97214)",3 AVE,E 47 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,9:15,MANHATTAN,10035,40.8037,-73.935814,"(40.8037, -73.935814)",E 125 ST,3 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825027,Van,Sedan,,,
07/03/2025,18:45,MANHATTAN,10005,40.70793,-74.01139,"(40.70793, -74.01139)",,,100       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825091,Bike,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,18:24,MANHATTAN,10029,40.78869,-73.94386,"(40.78869, -73.94386)",E 103 ST,2 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4825141,Station Wagon/Sport Utility Vehicle,Bike,,,
07/03/2025,12:28,MANHATTAN,10019,40.76901,-73.98784,"(40.76901, -73.98784)",,,465       W 57 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825228,PK,,,,
07/03/2025,10:00,MANHATTAN,10025,40.793556,-73.96702,"(40.793556, -73.96702)",W 97 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4825545,Bus,Sedan,,,
07/03/2025,18:38,MANHATTAN,10019,40.767242,-73.9862,"(40.767242, -73.9862)",9 AVE,W 56 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4825243,Taxi,Bike,,,
07/03/2025,0:01,MANHATTAN,10019,40.76428,-73.973015,"(40.76428, -73.973015)",E 59 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825182,Sedan,Trailer,,,
07/03/2025,16:55,MANHATTAN,10031,0,0,"(0.0, 0.0)",,,455       W 152 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4825304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/03/2025,15:03,MANHATTAN,10017,40.754784,-73.979935,"(40.754784, -73.979935)",E 44 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4825530,Sedan,Sedan,,,
07/03/2025,0:00,MANHATTAN,10128,40.78356,-73.958725,"(40.78356, -73.958725)",,,1080      5 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4825391,Station Wagon/Sport Utility Vehicle,Bus,,,
07/03/2025,7:20,MANHATTAN,10029,40.79032,-73.9521,"(40.79032, -73.9521)",,,1468      MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4825145,Sedan,,,,
07/03/2025,13:34,MANHATTAN,10003,40.72822,-73.986465,"(40.72822, -73.986465)",,,57        ST MARKS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825115,vAN,Sedan,,,
07/03/2025,16:26,MANHATTAN,10017,40.752117,-73.975555,"(40.752117, -73.975555)",LEXINGTON AVE,E 43 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825572,Sedan,Bike,,,
07/03/2025,16:50,MANHATTAN,10035,40.800606,-73.94261,"(40.800606, -73.94261)",,,1674      PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825025,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,19:10,MANHATTAN,10035,40.801865,-73.94135,"(40.801865, -73.94135)",E 120 ST,PARK AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4825591,Sedan,Bike,,,
07/03/2025,16:00,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,14        TERRACE DR,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4825144,Standing S,,,,
07/03/2025,16:34,MANHATTAN,10036,40.757233,-73.98979,"(40.757233, -73.98979)",W 42 ST,8 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4825002,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/03/2025,8:37,MANHATTAN,10065,40.765244,-73.95787,"(40.765244, -73.95787)",E 68 ST,1 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4825390,Ambulance,Dump,,,
07/03/2025,5:38,MANHATTAN,10014,40.729,-74.005455,"(40.729, -74.005455)",,,225       VARICK ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4824875,Flat Bed,Sedan,,,
07/03/2025,7:00,MANHATTAN,10022,40.760464,-73.967155,"(40.760464, -73.967155)",,,957       3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4825021,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/03/2025,10:40,MANHATTAN,10014,40.72911,-74.01067,"(40.72911, -74.01067)",WEST ST,W HOUSTON ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4825455,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2025,14:20,MANHATTAN,10036,40.757908,-73.989296,"(40.757908, -73.989296)",8 AVE,W 43 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824870,Station Wagon/Sport Utility Vehicle,FDNY AMBUL,,,
07/02/2025,16:28,MANHATTAN,10016,40.74892,-73.97789,"(40.74892, -73.97789)",E 38 ST,LEXINGTON AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4824968,Sedan,Van,,,
07/02/2025,0:01,MANHATTAN,10018,40.75469,-73.99535,"(40.75469, -73.99535)",W 36 ST,9 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4825526,Station Wagon/Sport Utility Vehicle,Moped,,,
07/02/2025,0:47,MANHATTAN,10012,40.724472,-73.99439,"(40.724472, -73.99439)",,,293       MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4825884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2025,13:00,MANHATTAN,10019,40.771465,-73.99435,"(40.771465, -73.99435)",W 57 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824849,Box Truck,Sedan,,,
07/02/2025,6:30,MANHATTAN,10002,40.719395,-73.986755,"(40.719395, -73.986755)",,,122       NORFOLK ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824659,Garbage or Refuse,Sedan,,,
07/02/2025,11:38,MANHATTAN,10025,40.793556,-73.96702,"(40.793556, -73.96702)",W 97 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4824858,PK,Sedan,,,
07/02/2025,8:00,MANHATTAN,10280,40.70684,-74.01758,"(40.70684, -74.01758)",BATTERY PL,2 PL,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824879,Taxi,,,,
07/02/2025,2:04,MANHATTAN,10031,40.83034,-73.94727,"(40.83034, -73.94727)",,,3662      BROADWAY,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,4824715,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/02/2025,0:00,MANHATTAN,10017,40.7541,-73.97833,"(40.7541, -73.97833)",E 44 ST,MADISON AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4825718,Sedan,SKATEBOARD,,,
07/02/2025,15:48,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,60-01     WEST DR,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4824962,ELECTRIC S,,,,
07/02/2025,13:45,MANHATTAN,10029,40.79775,-73.94612,"(40.79775, -73.94612)",,,1695      MADISON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4825086,Sedan,Sedan,,,
07/02/2025,17:56,MANHATTAN,10025,40.80016,-73.9713,"(40.80016, -73.9713)",,,305       RIVERSIDE DR,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4824883,Bike,Station Wagon/Sport Utility Vehicle,,,
07/02/2025,1:45,MANHATTAN,10025,40.79398,-73.97228,"(40.79398, -73.97228)",W 95 ST,BROADWAY,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4824884,Van,Garbage or Refuse,,,
07/02/2025,19:18,MANHATTAN,10033,40.8468,-73.93185,"(40.8468, -73.93185)",W 179 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Speed,,,,4824987,Station Wagon/Sport Utility Vehicle,Moped,,,
07/02/2025,17:40,MANHATTAN,10033,40.845867,-73.939476,"(40.845867, -73.939476)",,,647       W 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824994,Sedan,,,,
07/02/2025,23:07,MANHATTAN,10002,40.722935,-73.98864,"(40.722935, -73.98864)",ALLEN ST,E HOUSTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4825297,Sedan,Station Wagon/Sport Utility Vehicle,,,
